-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
1731,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
1732,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Summer,Bad,40,Bad,Good,Dangerous
1733,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Summer,Bad,40,Bad,Normal,Dangerous
1734,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
1735,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Summer,Bad,40,Bad,Good,Dangerous
1736,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
1737,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
1738,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Good,Dangerous
1739,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
1740,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
1741,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Good,Dangerous
1742,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Normal,Dangerous
1743,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
1744,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Indonesia Sea,Winter,Bad,40,Bad,Good,Dangerous
1745,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1746,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1747,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1748,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1749,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1750,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1751,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1752,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1753,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1754,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1755,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1756,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1757,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1758,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1759,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1760,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1761,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1762,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1763,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1764,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1765,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1766,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1767,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1768,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1769,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1770,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1771,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1772,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1773,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1774,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1775,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1776,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1777,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1778,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1779,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1780,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1781,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1782,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1783,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1784,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1785,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1786,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1787,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1788,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1789,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1790,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1791,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1792,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1793,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1794,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1795,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1796,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1797,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1798,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1799,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1800,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1801,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1802,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1803,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1804,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1805,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1806,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1807,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1808,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1809,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1810,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1811,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1812,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1813,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1814,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1815,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1816,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1817,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1818,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1819,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1820,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1821,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1822,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1823,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1824,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1825,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1826,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1827,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1828,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1829,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1830,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1831,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1832,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1833,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1834,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1835,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1836,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1837,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1838,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1839,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1840,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1841,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1842,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1843,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1844,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1845,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1846,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1847,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1848,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1849,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1850,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1851,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1852,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1853,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1854,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1855,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1856,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1857,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1858,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1859,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1860,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1861,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1862,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1863,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1864,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1865,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1866,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1867,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1868,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1869,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1870,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1871,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1872,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1873,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1874,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1875,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1876,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1877,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1878,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1879,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1880,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1881,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1882,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1883,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1884,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1885,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1886,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1887,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1888,Vietnam,General Cargo,10000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1889,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1890,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1891,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1892,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1893,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1894,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1895,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1896,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1897,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1898,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1899,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1900,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1901,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1902,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1903,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1904,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1905,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1906,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1907,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1908,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1909,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1910,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1911,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1912,Vietnam,General Cargo,20000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1913,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1914,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1915,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1916,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1917,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1918,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1919,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1920,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1921,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1922,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1923,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1924,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1925,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1926,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1927,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1928,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1929,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1930,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1931,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1932,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1933,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1934,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1935,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1936,Vietnam,General Cargo,20000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
